id;session_code;project_type;status;client_name;client_email;client_phone;selected_style;notes;created_at;updated_at
1;yowza after encode;BOTH;LAYOUT_CONFIRMED;at;what;yawningly smoke;make excluding scorpion;cap;2026-05-11T07:19:21;2026-05-10T20:20:59
2;hospitalization;CLOSET;VISUAL_GENERATED;wonderful;preheat desecrate;as shoulder;mysteriously warmly;grimy qua quaintly;2026-05-10T23:36:05;2026-05-11T01:39:46
3;than;CLOSET;DRAFT;cutlet;any;misguided incidental;unrealistic;fortunately unaccountably;2026-05-11T03:33:17;2026-05-11T15:39:34
4;substantial owlishly;KITCHEN;QUOTE_GENERATED;abnegate;store;mild;knottily by triangular;phooey without too;2026-05-11T03:52:54;2026-05-11T16:03:25
5;woot comestible;CLOSET;SPECS_READY;obvious which;consequently dreamily;league weary;at entomb;implode;2026-05-11T13:42:35;2026-05-11T03:35:27
6;sate eyebrow;CLOSET;VISUAL_GENERATED;cosset onto;apostrophize but;lazily bah;underplay or switchboard;geez emulsify;2026-05-11T14:08:06;2026-05-10T23:11:06
7;bleakly enchanted si;CLOSET;DRAFT;insidious;bouncy standard;government unto;afterwards misfire whenever;yawningly goodwill lightly;2026-05-10T18:50:37;2026-05-11T00:45:45
8;phew the;BOTH;QUOTE_GENERATED;CD;total hm wing;gah stock carnival;pushy;afore monster courageous;2026-05-11T14:30:00;2026-05-11T13:38:56
9;marksman bah;BOTH;ARCHIVED;so than;though typify;scent surprisingly t;from huzzah;whenever worth ick;2026-05-11T02:03:25;2026-05-11T09:44:32
10;foolishly puff;BOTH;QUOTE_GENERATED;weakly worthless;misreport gah except;gah;that inasmuch;lest busily;2026-05-11T17:19:45;2026-05-10T19:33:15
